Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C1	Peptides C2	Peptides C3	Peptides E1_24	Peptides E1_48	Peptides E2_24	Peptides E2_48	Peptides E3_24	Peptides E3_48	Razor + unique peptides C1	Razor + unique peptides C2	Razor + unique peptides C3	Razor + unique peptides E1_24	Razor + unique peptides E1_48	Razor + unique peptides E2_24	Razor + unique peptides E2_48	Razor + unique peptides E3_24	Razor + unique peptides E3_48	Unique peptides C1	Unique peptides C2	Unique peptides C3	Unique peptides E1_24	Unique peptides E1_48	Unique peptides E2_24	Unique peptides E2_48	Unique peptides E3_24	Unique peptides E3_48	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage C1 [%]	Sequence coverage C2 [%]	Sequence coverage C3 [%]	Sequence coverage E1_24 [%]	Sequence coverage E1_48 [%]	Sequence coverage E2_24 [%]	Sequence coverage E2_48 [%]	Sequence coverage E3_24 [%]	Sequence coverage E3_48 [%]	Intensity	Intensity C1	Intensity C2	Intensity C3	Intensity E1_24	Intensity E1_48	Intensity E2_24	Intensity E2_48	Intensity E3_24	Intensity E3_48	iBAQ peptides	iBAQ	iBAQ C1	iBAQ C2	iBAQ C3	iBAQ E1_24	iBAQ E1_48	iBAQ E2_24	iBAQ E2_48	iBAQ E3_24	iBAQ E3_48	LFQ intensity C1	LFQ intensity C2	LFQ intensity C3	LFQ intensity E1_24	LFQ intensity E1_48	LFQ intensity E2_24	LFQ intensity E2_48	LFQ intensity E3_24	LFQ intensity E3_48	MS/MS count C1	MS/MS count C2	MS/MS count C3	MS/MS count E1_24	MS/MS count E1_48	MS/MS count E2_24	MS/MS count E2_48	MS/MS count E3_24	MS/MS count E3_48	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Deamidation (NQ) site IDs	Dioxidation (MW) site IDs	Oxidation (M) site IDs	Deamidation (NQ) site positions	Dioxidation (MW) site positions	Oxidation (M) site positions	Taxonomy IDs
sp|Q9QYB1|CLIC4_MOUSE	sp|Q9QYB1|CLIC4_MOUSE	1	1	1	sp|Q9QYB1|CLIC4_MOUSE Chloride intracellular channel protein 4 OS=Mus musculus OX=10090 GN=Clic4 PE=1 SV=3	1	1	1	1	0	1	0	0	0	1	1	1	1	0	1	0	0	0	1	1	1	1	0	1	0	0	0	1	1	1	1	4.7	4.7	4.7	28.729	253	253	0.0011111	2.7584	0	4.7	0	0	0	4.7	4.7	4.7	4.7	16673000	0	1849000	0	0	0	10166000	1822500	790060	2045400	15	1111500	0	123270	0	0	0	677730	121500	52671	136360	0	0	0	0	0	3811400	0	0	0	0	1	0	0	0	2	1	1	1	6				1971	9596	True	10576	54094;54095;54096;54097;54098;54099	60983;60984;60985;60986;60987;60988	60983							-1
sp|Q9QYB5|ADDG_MOUSE;tr|A0A494B9K4|A0A494B9K4_MOUSE;tr|A0A494BAX9|A0A494BAX9_MOUSE;tr|A0A494BBK1|A0A494BBK1_MOUSE;tr|A0A494B969|A0A494B969_MOUSE	sp|Q9QYB5|ADDG_MOUSE;tr|A0A494B9K4|A0A494B9K4_MOUSE;tr|A0A494BAX9|A0A494BAX9_MOUSE	6;5;3;2;1	6;5;3;2;1	6;5;3;2;1	sp|Q9QYB5|ADDG_MOUSE Gamma-adducin OS=Mus musculus OX=10090 GN=Add3 PE=1 SV=2;tr|A0A494B9K4|A0A494B9K4_MOUSE Gamma-adducin OS=Mus musculus OX=10090 GN=Add3 PE=1 SV=1;tr|A0A494BAX9|A0A494BAX9_MOUSE Gamma-adducin (Fragment) OS=Mus musculus OX=10090 GN=Add3 P	5	6	6	6	0	0	1	0	3	3	2	0	0	0	0	1	0	3	3	2	0	0	0	0	1	0	3	3	2	0	0	9.8	9.8	9.8	78.776	706	706;700;189;71;38	0	11.109	0	0	1.7	0	5.7	5.7	2.4	0	0	24717000	0	0	2898700	0	4487500	11019000	6311400	0	0	28	882750	0	0	103530	0	160270	393540	225410	0	0	0	0	0	0	3350300	4126200	0	0	0	0	0	1	0	2	3	2	0	0	8				1972	2716;4196;5705;9459;12833;13886	True;True;True;True;True;True	2920;4509;6170;10412;14304;15449	14100;22089;22090;30901;30902;53141;71982;77883;77884	15499;24369;24370;34224;34225;59912;80703;87088;87089	15499;24369;34225;59912;80703;87088							-1;-1;-1;-1;-1
tr|F8WHZ9|F8WHZ9_MOUSE;tr|F8WGR0|F8WGR0_MOUSE;sp|Q9QYC0|ADDA_MOUSE;tr|E9Q1K3|E9Q1K3_MOUSE;tr|F6RDR0|F6RDR0_MOUSE;tr|A0A0J9YVI4|A0A0J9YVI4_MOUSE;tr|F6V4G5|F6V4G5_MOUSE;tr|D3Z0T1|D3Z0T1_MOUSE;sp|Q9QYB8|ADDB_MOUSE	tr|F8WHZ9|F8WHZ9_MOUSE;tr|F8WGR0|F8WGR0_MOUSE;sp|Q9QYC0|ADDA_MOUSE;tr|E9Q1K3|E9Q1K3_MOUSE	12;12;12;11;5;4;3;2;1	12;12;12;11;5;4;3;2;1	12;12;12;11;5;4;3;2;1	tr|F8WHZ9|F8WHZ9_MOUSE Alpha-adducin OS=Mus musculus OX=10090 GN=Add1 PE=1 SV=1;tr|F8WGR0|F8WGR0_MOUSE Alpha-adducin OS=Mus musculus OX=10090 GN=Add1 PE=1 SV=1;sp|Q9QYC0|ADDA_MOUSE Alpha-adducin OS=Mus musculus OX=10090 GN=Add1 PE=1 SV=2;tr|E9Q1K3|E9Q1K3_M	9	12	12	12	8	5	7	7	7	9	9	6	4	8	5	7	7	7	9	9	6	4	8	5	7	7	7	9	9	6	4	23.3	23.3	23.3	73.163	662	662;663;735;660;160;248;135;141;725	0	33.93	16.5	8	13.4	14	13.4	17.1	17.8	11.6	6.8	241640000	22722000	21760000	23807000	12403000	22187000	44639000	66399000	17296000	10425000	28	8630000	811480	777160	850260	442980	792410	1594300	2371400	617720	372300	11624000	13821000	11694000	10927000	17299000	15475000	22108000	12081000	9857700	8	5	8	8	8	9	9	7	4	66				1973	129;2989;4419;5859;8881;11559;11688;11829;12566;12907;13896;14643	True;True;True;True;True;True;True;True;True;True;True;True	134;3220;4760;6340;9692;12912;13056;13207;14015;14382;15459;16269	531;15539;15540;15541;15542;23408;23409;32162;32163;49362;49363;49364;64632;64633;64634;65315;65316;65317;65318;65319;65320;65321;65322;65323;66038;66039;66040;66041;66042;66043;66044;66045;66046;70548;70549;70550;70551;70552;70553;70554;70555;72291;72292;72293;72294;72295;72296;72297;77940;77941;77942;77943;77944;77945;77946;77947;77948;82376;82377;82378;82379;82380	582;17140;17141;17142;17143;17144;25778;25779;35896;35897;54896;54897;54898;72397;72398;72399;73123;73124;73125;73126;73127;73128;73129;73130;73131;73876;73877;73878;73879;73880;73881;73882;73883;73884;73885;79062;79063;79064;79065;79066;79067;79068;79069;81031;81032;81033;81034;81035;81036;81037;81038;87145;87146;87147;87148;87149;87150;87151;87152;87153;92640;92641;92642;92643;92644;92645	582;17142;25779;35897;54896;72398;73126;73879;79069;81035;87153;92644							-1;-1;-1;-1;-1;-1;-1;-1;-1
sp|Q9QYE6|GOGA5_MOUSE;tr|A0A1Y7VMD3|A0A1Y7VMD3_MOUSE	sp|Q9QYE6|GOGA5_MOUSE	3;1	3;1	3;1	sp|Q9QYE6|GOGA5_MOUSE Golgin subfamily A member 5 OS=Mus musculus OX=10090 GN=Golga5 PE=1 SV=2	2	3	3	3	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	1	0	5.6	5.6	5.6	82.367	729	729;234	0.0016155	2.5046	0	0	0	0	2.2	1.8	0	1.6	0	246110	0	0	0	0	246110	0	0	0	0	42	5859.8	0	0	0	0	5859.8	0	0	0	0	0	0	0	0	183460	0	0	0	0	0	0	0	0	1	0	0	0	0	1				1974	4751;13002;13318	True;True;True	5115;14482;14827	25135;72878;74710	27644;81686;83650	27644;81686;83650							-1;-1
tr|Q8VCV2|Q8VCV2_MOUSE;sp|Q9QYF9|NDRG3_MOUSE;tr|Q8CBD0|Q8CBD0_MOUSE	tr|Q8VCV2|Q8VCV2_MOUSE;sp|Q9QYF9|NDRG3_MOUSE;tr|Q8CBD0|Q8CBD0_MOUSE	4;4;2	4;4;2	4;4;2	tr|Q8VCV2|Q8VCV2_MOUSE Ndrg3 protein OS=Mus musculus OX=10090 GN=Ndrg3 PE=1 SV=1;sp|Q9QYF9|NDRG3_MOUSE Protein NDRG3 OS=Mus musculus OX=10090 GN=Ndrg3 PE=1 SV=1;tr|Q8CBD0|Q8CBD0_MOUSE Protein NDRG3 OS=Mus musculus OX=10090 GN=Ndrg3 PE=1 SV=1	3	4	4	4	4	3	1	2	0	0	1	0	1	4	3	1	2	0	0	1	0	1	4	3	1	2	0	0	1	0	1	13.1	13.1	13.1	42.982	388	388;375;253	0	8.7237	13.1	10.8	3.9	6.4	0	0	4.4	0	3.9	37141000	11302000	12807000	3533900	2248600	0	0	2497000	0	4752500	15	2476100	753450	853820	235600	149900	0	0	166470	0	316830	5548000	6341600	0	2926600	0	0	0	0	0	4	3	1	2	0	0	1	0	1	12				1975	1644;4649;7004;12492	True;True;True;True	1781;5004;7600;13934	8915;8916;8917;8918;8919;24578;38682;38683;38684;70102;70103;70104	9919;9920;9921;9922;9923;27037;42909;42910;42911;78530;78531;78532	9919;27037;42910;78530							-1;-1;-1
sp|Q9QYH6|MAGD1_MOUSE	sp|Q9QYH6|MAGD1_MOUSE	24	24	23	sp|Q9QYH6|MAGD1_MOUSE Melanoma-associated antigen D1 OS=Mus musculus OX=10090 GN=Maged1 PE=1 SV=1	1	24	24	23	19	13	19	16	16	16	16	18	13	19	13	19	16	16	16	16	18	13	18	13	19	15	15	16	16	17	13	35.6	35.6	34.1	85.669	775	775	0	203.1	29.9	21.8	32.5	29	25.8	28.3	27.6	31.4	21.7	1220500000	231860000	147240000	151440000	93125000	132440000	127600000	137600000	150970000	48219000	26	46942000	8917700	5663200	5824700	3581700	5093700	4907900	5292400	5806400	1854600	99503000	79958000	79288000	77517000	86129000	80714000	72939000	79612000	45054000	17	16	21	15	14	15	17	20	13	148				1976	195;196;424;915;1019;1098;1099;1290;1951;2372;2995;4310;4950;6492;6715;6716;7784;8671;10521;10863;10949;13902;13951;13967	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	206;207;458;1000;1106;1193;1194;1397;1398;2106;2556;3226;4637;5339;7038;7279;7280;7281;8432;9399;11773;12152;12248;15468;15469;15523;15524;15542	843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;2215;2216;2217;2218;2219;2220;2221;2222;4964;4965;4966;4967;5447;5448;5449;5450;5451;5786;5787;5788;5789;5790;5791;5792;5793;5794;5795;5796;5797;5798;5799;5800;5801;5802;6847;6848;6849;6850;6851;10403;10404;10405;10406;10407;10408;10409;12424;12425;12426;12427;15562;15563;15564;15565;22685;22686;22687;22688;22689;22690;22691;22692;22693;22694;22695;22696;22697;22698;22699;22700;22701;22702;26402;26403;26404;26405;26406;26407;26408;26409;35659;35660;36867;36868;36869;36870;36871;36872;36873;36874;36875;36876;36877;36878;36879;36880;36881;36882;36883;36884;36885;36886;36887;36888;36889;36890;36891;42803;42804;42805;42806;42807;42808;42809;42810;42811;47773;47774;47775;47776;59341;59342;59343;61129;61130;61131;61132;61133;61134;61135;61527;61528;61529;61530;61531;61532;61533;61534;61535;61536;77997;77998;77999;78000;78001;78002;78003;78004;78245;78246;78247;78248;78249;78250;78251;78252;78253;78254;78255;78256;78353;78354	906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;2586;2587;2588;2589;2590;2591;2592;2593;5624;5625;5626;5627;6124;6125;6126;6127;6128;6482;6483;6484;6485;6486;6487;6488;6489;6490;6491;6492;6493;6494;6495;6496;6497;6498;7646;7647;7648;7649;7650;11500;11501;11502;11503;11504;11505;11506;13712;13713;13714;13715;17164;17165;17166;17167;24993;24994;24995;24996;24997;24998;24999;25000;25001;25002;25003;25004;25005;25006;25007;25008;25009;25010;29128;29129;29130;29131;29132;29133;29134;29135;39696;39697;40964;40965;40966;40967;40968;40969;40970;40971;40972;40973;40974;40975;40976;40977;40978;40979;40980;40981;40982;40983;40984;40985;40986;40987;40988;40989;40990;47602;47603;47604;47605;47606;47607;47608;47609;47610;53156;53157;53158;53159;53160;53161;66648;66649;66650;68585;68586;68587;68588;68589;68590;68591;68592;69037;69038;69039;69040;69041;69042;69043;69044;69045;69046;69047;69048;69049;69050;69051;69052;87211;87212;87213;87214;87215;87216;87217;87218;87466;87467;87468;87469;87470;87471;87472;87473;87474;87475;87476;87477;87580;87581	906;918;2592;5627;6126;6488;6495;7648;11501;13714;17166;25006;29132;39696;40968;40989;47606;53156;66648;68591;69038;87215;87469;87581	599;600;601;602			184;200;249;255			-1
tr|Q8C4C9|Q8C4C9_MOUSE;sp|Q9QYI4|DJB12_MOUSE;tr|D6RHR9|D6RHR9_MOUSE	tr|Q8C4C9|Q8C4C9_MOUSE;sp|Q9QYI4|DJB12_MOUSE	7;7;3	7;7;3	7;7;3	tr|Q8C4C9|Q8C4C9_MOUSE DnaJ homolog subfamily B member 12 OS=Mus musculus OX=10090 GN=Dnajb12 PE=1 SV=1;sp|Q9QYI4|DJB12_MOUSE DnaJ homolog subfamily B member 12 OS=Mus musculus OX=10090 GN=Dnajb12 PE=1 SV=2	3	7	7	7	3	5	3	0	0	4	4	1	3	3	5	3	0	0	4	4	1	3	3	5	3	0	0	4	4	1	3	22.8	22.8	22.8	42.432	378	378;376;126	0	22.317	10.6	16.4	11.9	0	0	12.4	11.9	4.2	13.5	22859000	1733800	2634500	7156600	0	0	2674100	4609600	1268900	2781600	17	1344700	101990	154970	420980	0	0	157300	271150	74642	163630	0	1852300	2082600	0	0	1946700	0	0	1609600	2	3	4	0	0	2	2	1	2	16				1977	395;502;2041;3207;6196;6629;8777	True;True;True;True;True;True;True	425;541;2203;3452;6723;6724;7182;9541	2047;2048;2049;2050;2613;2614;2615;10841;16730;16731;16732;16733;16734;16735;34111;34112;34113;34114;36327;36328;48491;48492;48493;48494	2412;2413;2414;2415;3009;3010;3011;11975;18478;18479;18480;18481;18482;18483;38065;38066;38067;38068;40408;40409;53969;53970;53971;53972;53973	2415;3011;11975;18483;38067;40409;53973	603		722	83		1	-1;-1;-1
sp|Q9QYI5|DNJB2_MOUSE;tr|A0A087WR37|A0A087WR37_MOUSE;tr|A0A087WPZ9|A0A087WPZ9_MOUSE;tr|A0A087WP03|A0A087WP03_MOUSE	sp|Q9QYI5|DNJB2_MOUSE;tr|A0A087WR37|A0A087WR37_MOUSE	10;5;3;2	9;5;3;1	9;5;3;1	sp|Q9QYI5|DNJB2_MOUSE DnaJ homolog subfamily B member 2 OS=Mus musculus OX=10090 GN=Dnajb2 PE=1 SV=3;tr|A0A087WR37|A0A087WR37_MOUSE DnaJ homolog subfamily B member 2 (Fragment) OS=Mus musculus OX=10090 GN=Dnajb2 PE=1 SV=1	4	10	9	9	9	5	8	6	7	5	6	8	5	8	5	7	5	6	4	5	7	4	8	5	7	5	6	4	5	7	4	32.7	29.6	29.6	35.593	324	324;76;92;110	0	22.368	26.9	17	22.2	20.7	21.3	16	20.7	30.6	16	357410000	59501000	42840000	64963000	7478200	26715000	38199000	50663000	37543000	29512000	16	22338000	3718800	2677500	4060200	467390	1669700	2387400	3166400	2346500	1844500	28188000	24493000	28090000	12583000	18493000	17957000	21473000	19914000	20286000	8	7	8	5	6	5	5	7	5	56				1978	696;697;1079;2317;2891;3243;11116;11668;12102;13346	True;True;True;True;True;True;True;True;True;False	752;753;1172;2497;3112;3491;12426;13036;13497;14861	3690;3691;3692;3693;3694;3695;3696;5713;5714;5715;5716;5717;5718;5719;5720;5721;12102;12103;12104;12105;12106;12107;12108;12109;12110;14994;14995;14996;14997;14998;14999;15000;15001;16928;16929;16930;16931;16932;16933;16934;62283;62284;62285;62286;65222;65223;65224;65225;65226;65227;65228;65229;67759;74950;74951;74952;74953;74954;74955;74956;74957	4222;4223;4224;4225;4226;4227;4228;6407;6408;6409;6410;6411;6412;6413;6414;6415;13346;13347;13348;13349;13350;13351;13352;13353;13354;16471;16472;16473;16474;16475;16476;16477;16478;16479;16480;16481;16482;18690;18691;18692;18693;18694;18695;18696;69860;69861;69862;69863;73029;73030;73031;73032;73033;73034;73035;73036;75846;83937;83938;83939;83940;83941;83942;83943;83944	4225;4228;6409;13353;16482;18696;69863;73033;75846;83938							-1;-1;-1;-1
sp|Q9QYJ0|DNJA2_MOUSE	sp|Q9QYJ0|DNJA2_MOUSE	12	12	12	sp|Q9QYJ0|DNJA2_MOUSE DnaJ homolog subfamily A member 2 OS=Mus musculus OX=10090 GN=Dnaja2 PE=1 SV=1	1	12	12	12	6	6	8	9	9	8	4	7	5	6	6	8	9	9	8	4	7	5	6	6	8	9	9	8	4	7	5	34.5	34.5	34.5	45.745	412	412	0	52.139	16.3	14.1	20.1	24.5	32.3	16.7	11.9	17.5	13.8	396440000	30029000	46776000	57428000	31976000	38885000	93330000	31331000	41116000	25565000	22	18020000	1364900	2126200	2610400	1453500	1767500	4242300	1424100	1868900	1162100	15972000	21948000	24092000	23048000	25832000	28641000	24037000	34448000	20113000	7	8	10	11	10	8	4	7	5	70				1979	1494;2426;2427;2982;3081;3797;5576;6001;8619;10583;10802;14116	True;True;True;True;True;True;True;True;True;True;True;True	1624;2612;2613;3213;3316;4092;4093;6022;6510;9338;11842;11843;12083;12084;15701;15702	8126;8127;8128;8129;8130;8131;8132;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;12679;12680;12681;12682;12683;12684;12685;12686;12687;12688;12689;12690;12691;12692;12693;12694;12695;15504;15505;15506;15507;15508;15509;15510;15511;15512;15513;16065;16066;16067;19913;19914;19915;19916;19917;19918;19919;19920;19921;30136;33125;47461;47462;47463;59668;59669;59670;59671;59672;60840;60841;60842;60843;79041;79042;79043;79044;79045;79046;79047;79048;79049;79050;79051;79052;79053;79054;79055;79056;79057;79058;79059;79060;79061;79062;79063;79064	9071;9072;9073;9074;9075;9076;9077;9078;9079;9080;9081;9082;9083;9084;9085;9086;9087;13999;14000;14001;14002;14003;14004;14005;14006;14007;14008;14009;14010;14011;14012;14013;14014;14015;17102;17103;17104;17105;17106;17107;17108;17109;17110;17111;17112;17766;17767;17768;17769;22042;22043;22044;22045;22046;22047;22048;22049;22050;33324;36981;52764;52765;52766;67004;67005;67006;67007;67008;68258;68259;68260;68261;88305;88306;88307;88308;88309;88310;88311;88312;88313;88314;88315;88316;88317;88318;88319;88320;88321;88322;88323;88324;88325;88326;88327;88328	9087;14002;14011;17102;17768;22046;33324;36981;52766;67008;68261;88327	604			129			-1
tr|Q3TYL7|Q3TYL7_MOUSE;sp|Q9QYJ3|DNJB1_MOUSE	tr|Q3TYL7|Q3TYL7_MOUSE;sp|Q9QYJ3|DNJB1_MOUSE	1;1	1;1	1;1	tr|Q3TYL7|Q3TYL7_MOUSE DnaJ homolog subfamily B member 1 OS=Mus musculus OX=10090 GN=Dnajb1 PE=1 SV=1;sp|Q9QYJ3|DNJB1_MOUSE DnaJ homolog subfamily B member 1 OS=Mus musculus OX=10090 GN=Dnajb1 PE=1 SV=3	2	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	4.6	4.6	4.6	27.123	240	240;340	0.0010834	2.558	0	0	0	0	0	4.6	0	0	4.6	597530	0	0	0	0	0	331460	0	0	266080	14	42681	0	0	0	0	0	23675	0	0	19005	0	0	0	0	0	0	0	0	170780	0	0	0	0	0	1	0	0	1	2				1980	6602	True	7154	36179;36180	40251;40252	40252							-1;-1
tr|D3Z645|D3Z645_MOUSE;sp|Q9QZ88|VPS29_MOUSE;tr|D3YYD5|D3YYD5_MOUSE;tr|D3YW98|D3YW98_MOUSE	tr|D3Z645|D3Z645_MOUSE;sp|Q9QZ88|VPS29_MOUSE;tr|D3YYD5|D3YYD5_MOUSE	5;5;4;2	5;5;4;2	5;5;4;2	tr|D3Z645|D3Z645_MOUSE Vacuolar protein sorting-associated protein 29 OS=Mus musculus OX=10090 GN=Vps29 PE=1 SV=1;sp|Q9QZ88|VPS29_MOUSE Vacuolar protein sorting-associated protein 29 OS=Mus musculus OX=10090 GN=Vps29 PE=1 SV=1;tr|D3YYD5|D3YYD5_MOUSE Vacuol	4	5	5	5	1	0	2	2	1	3	1	3	2	1	0	2	2	1	3	1	3	2	1	0	2	2	1	3	1	3	2	32.6	32.6	32.6	16.137	144	144;182;124;91	0	6.7752	5.6	0	14.6	15.3	6.2	20.8	4.9	20.8	13.2	29611000	1406900	0	4473300	1553700	569890	11301000	2039300	5238000	3028500	11	2691900	127900	0	406660	141240	51808	1027400	185390	476180	275320	0	0	2319700	2393200	0	3652600	0	2926700	0	1	0	2	2	1	3	1	3	2	15				1981	2831;3083;3712;12564;14344	True;True;True;True;True	3046;3318;4003;14013;15950	14683;16069;16070;16071;16072;16073;19535;19536;19537;19538;70545;80367;80368;80369;80370	16138;17771;17772;17773;17774;17775;21624;21625;21626;21627;79059;89738;89739;89740;89741	16138;17772;21625;79059;89739							-1;-1;-1;-1
sp|Q9QZA0|CAH5B_MOUSE	sp|Q9QZA0|CAH5B_MOUSE	4	4	4	sp|Q9QZA0|CAH5B_MOUSE Carbonic anhydrase 5B, mitochondrial OS=Mus musculus OX=10090 GN=Ca5b PE=1 SV=2	1	4	4	4	4	1	2	1	4	2	1	1	1	4	1	2	1	4	2	1	1	1	4	1	2	1	4	2	1	1	1	14.8	14.8	14.8	36.622	317	317	0	5.0178	14.8	2.8	6	2.8	14.8	6	2.8	2.8	2.8	66707000	15666000	4989200	7306300	2874700	13741000	8707400	6860100	5277100	1285500	17	3923900	921520	293480	429780	169100	808290	512200	403530	310420	75615	7796900	0	5294800	0	8596700	4806800	0	0	0	4	1	2	1	4	2	1	1	1	17				1982	6624;8490;12119;12612	True;True;True;True	7177;9200;13517;14062	36295;36296;46702;46703;46704;46705;46706;46707;46708;46709;46710;67882;67883;70776;70777;70778;70779	40375;40376;51954;51955;51956;51957;51958;51959;51960;51961;51962;75972;75973;79301;79302;79303;79304	40376;51960;75973;79303							-1
sp|Q9QZB9|DCTN5_MOUSE	sp|Q9QZB9|DCTN5_MOUSE	1	1	1	sp|Q9QZB9|DCTN5_MOUSE Dynactin subunit 5 OS=Mus musculus OX=10090 GN=Dctn5 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	6	6	20.14	182	182	0	45.116	6	6	6	6	6	6	6	6	6	20894000	3744400	2414200	1566800	0	1729300	3959400	3013600	2653300	1812400	6	3482300	624070	402360	261140	0	288220	659910	502270	442220	302070	0	0	0	0	0	0	0	0	1163300	1	1	1	1	1	1	1	1	1	9				1983	11123	True	12433	62305;62306;62307;62308;62309;62310;62311;62312;62313	69883;69884;69885;69886;69887;69888;69889;69890;69891	69883							-1
tr|A0A571BE63|A0A571BE63_MOUSE;sp|Q9QZC8|ABHD1_MOUSE	tr|A0A571BE63|A0A571BE63_MOUSE;sp|Q9QZC8|ABHD1_MOUSE	1;1	1;1	1;1	tr|A0A571BE63|A0A571BE63_MOUSE Protein ABHD1 OS=Mus musculus OX=10090 GN=Abhd1 PE=1 SV=1;sp|Q9QZC8|ABHD1_MOUSE Protein ABHD1 OS=Mus musculus OX=10090 GN=Abhd1 PE=1 SV=2	2	1	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	2.9	2.9	2.9	45.706	412	412;412	0.0011001	2.6841	2.9	2.9	0	0	0	0	0	0	2.9	5664900	1801500	2121800	0	0	0	0	0	0	1741500	13	435760	138580	163220	0	0	0	0	0	0	133960	0	0	0	0	0	0	0	0	1117800	1	1	0	0	0	0	0	0	1	3				1984	13756	True	15309	77330;77331;77332	86521;86522;86523	86521							-1;-1
sp|Q9QZD8|DIC_MOUSE	sp|Q9QZD8|DIC_MOUSE	8	8	8	sp|Q9QZD8|DIC_MOUSE Mitochondrial dicarboxylate carrier OS=Mus musculus OX=10090 GN=Slc25a10 PE=1 SV=2	1	8	8	8	5	5	8	4	5	4	5	8	4	5	5	8	4	5	4	5	8	4	5	5	8	4	5	4	5	8	4	24.4	24.4	24.4	31.715	287	287	0	22.609	17.8	17.4	24.4	13.9	17.8	13.9	17.1	24.4	15	220680000	29120000	18907000	43733000	7501100	21051000	16949000	30752000	32478000	20189000	15	14712000	1941300	1260500	2915500	500080	1403400	1130000	2050200	2165200	1345900	18194000	10668000	14953000	9705600	16876000	9637900	13287000	13555000	15859000	6	4	9	5	6	4	5	9	5	53				1985	1893;4141;6475;7191;7303;9056;9720;13508	True;True;True;True;True;True;True;True	2047;4452;7021;7798;7918;9929;10714;15034	10126;10127;10128;10129;10130;10131;21828;21829;21830;21831;21832;21833;35613;35614;39501;39502;39503;39504;39505;39506;39507;39508;39509;40160;40161;40162;40163;40164;50331;50332;50333;54700;54701;54702;54703;54704;54705;54706;54707;54708;75852;75853;75854;75855;75856;75857;75858;75859;75860;75861;75862;75863;75864;75865	11212;11213;11214;11215;11216;11217;24074;24075;24076;24077;24078;24079;39646;39647;43791;43792;43793;43794;43795;43796;43797;43798;43799;44558;44559;44560;44561;44562;55988;55989;55990;61667;61668;61669;61670;61671;61672;61673;61674;61675;84953;84954;84955;84956;84957;84958;84959;84960;84961;84962;84963;84964;84965;84966	11217;24078;39647;43798;44562;55988;61668;84965							-1
sp|Q9QZD9|EIF3I_MOUSE;tr|A2AE03|A2AE03_MOUSE	sp|Q9QZD9|EIF3I_MOUSE;tr|A2AE03|A2AE03_MOUSE	4;2	4;2	4;2	sp|Q9QZD9|EIF3I_MOUSE Eukaryotic translation initiation factor 3 subunit I OS=Mus musculus OX=10090 GN=Eif3i PE=1 SV=1;tr|A2AE03|A2AE03_MOUSE Eukaryotic translation initiation factor 3 subunit I (Fragment) OS=Mus musculus OX=10090 GN=Eif3i PE=1 SV=1	2	4	4	4	0	0	0	2	2	2	1	1	0	0	0	0	2	2	2	1	1	0	0	0	0	2	2	2	1	1	0	19.7	19.7	19.7	36.46	325	325;165	0	5.545	0	0	0	6.5	14.2	6.5	3.7	3.7	0	12227000	0	0	0	2395400	3468700	3989400	1446200	927730	0	19	643540	0	0	0	126070	182560	209970	76115	48828	0	0	0	0	2395400	0	0	0	0	0	0	0	0	2	2	2	1	1	0	8				1986	10064;11198;12166;12347	True;True;True;True	11164;12515;13569;13775	56796;62675;68167;68168;68169;68170;68171;69228	63901;70272;76279;76280;76281;76282;76283;77479	63901;70272;76280;77479							-1;-1
