Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C1	Peptides C2	Peptides C3	Peptides E1_24	Peptides E1_48	Peptides E2_24	Peptides E2_48	Peptides E3_24	Peptides E3_48	Razor + unique peptides C1	Razor + unique peptides C2	Razor + unique peptides C3	Razor + unique peptides E1_24	Razor + unique peptides E1_48	Razor + unique peptides E2_24	Razor + unique peptides E2_48	Razor + unique peptides E3_24	Razor + unique peptides E3_48	Unique peptides C1	Unique peptides C2	Unique peptides C3	Unique peptides E1_24	Unique peptides E1_48	Unique peptides E2_24	Unique peptides E2_48	Unique peptides E3_24	Unique peptides E3_48	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage C1 [%]	Sequence coverage C2 [%]	Sequence coverage C3 [%]	Sequence coverage E1_24 [%]	Sequence coverage E1_48 [%]	Sequence coverage E2_24 [%]	Sequence coverage E2_48 [%]	Sequence coverage E3_24 [%]	Sequence coverage E3_48 [%]	Intensity	Intensity C1	Intensity C2	Intensity C3	Intensity E1_24	Intensity E1_48	Intensity E2_24	Intensity E2_48	Intensity E3_24	Intensity E3_48	iBAQ peptides	iBAQ	iBAQ C1	iBAQ C2	iBAQ C3	iBAQ E1_24	iBAQ E1_48	iBAQ E2_24	iBAQ E2_48	iBAQ E3_24	iBAQ E3_48	LFQ intensity C1	LFQ intensity C2	LFQ intensity C3	LFQ intensity E1_24	LFQ intensity E1_48	LFQ intensity E2_24	LFQ intensity E2_48	LFQ intensity E3_24	LFQ intensity E3_48	MS/MS count C1	MS/MS count C2	MS/MS count C3	MS/MS count E1_24	MS/MS count E1_48	MS/MS count E2_24	MS/MS count E2_48	MS/MS count E3_24	MS/MS count E3_48	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
CON__P02663	CON__P02663	3	3	3		1	3	3	3	1	0	2	2	1	0	0	1	0	1	0	2	2	1	0	0	1	0	1	0	2	2	1	0	0	1	0	14.5	14.5	14.5	24.348	207	207	0	4.7959	5.3	0	9.2	9.2	3.9	0	0	5.3	0	81582000	2117200	0	5742200	4480400	1729800	0	0	67512000	0	11	7416500	192470	0	522020	407310	157250	0	0	6137500	0	0	0	2791600	4499500	0	0	0	0	0	1	0	2	2	1	0	0	1	0	7			+	10	649;2910;8756	True;True;True	685;3054;9326	3405;3406;3407;14844;14845;14846;47520	3929;3930;3931;16392;16393;16394;53515	3929;16394;53515			-1
CON__P02668	CON__P02668	1	1	1		1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	5.9	5.9	5.9	18.974	169	169	0.0035696	1.8191	5.9	5.9	5.9	5.9	5.9	5.9	0	5.9	0	37163000	7096300	4753600	7703200	5773200	5222400	3194000	0	3420400	0	7	5309000	1013800	679080	1100500	824750	746060	456290	0	488640	0	0	0	0	0	0	0	0	2147500	0	1	1	1	1	1	1	0	1	0	7			+	11	13870	True	14707	74474;74475;74476;74477;74478;74479;74480	83776;83777;83778;83779;83780;83781;83782	83780			-1
CON__P02754	CON__P02754	6	6	6		1	6	6	6	2	0	5	3	2	0	1	0	0	2	0	5	3	2	0	1	0	0	2	0	5	3	2	0	1	0	0	32.1	32.1	32.1	18.281	162	162	0	9.3232	8.6	0	32.1	14.8	18.5	0	6.8	0	0	55646000	2569800	0	36092000	9537600	4217000	0	3229900	0	0	11	5058700	233620	0	3281100	867060	383360	0	293630	0	0	0	0	13758000	9580500	7003900	0	0	0	0	2	0	7	3	2	0	1	0	0	15			+	12	7163;11994;11995;13030;13031;13578	True;True;True;True;True;True	7532;12735;12736;13827;13828;14402	38255;64197;64198;64199;64200;64201;69875;69876;69877;69878;69879;72732;72733	42421;71909;71910;71911;71912;71913;71914;78097;78098;78099;78100;78101;81140;81141;81142	42421;71910;71911;78098;78099;81142	4	7	-1
CON__P02769;CON__P02768-1	CON__P02769	13;4	13;4	13;4		2	13	13	13	9	3	5	10	7	4	3	6	6	9	3	5	10	7	4	3	6	6	9	3	5	10	7	4	3	6	6	21.3	21.3	21.3	69.293	607	607;609	0	43.054	14.2	6.3	8.7	16.1	13.3	6.3	5.8	11	10.7	956350000	115940000	63357000	156740000	151510000	125250000	71830000	72364000	116500000	82855000	40	23909000	2898600	1583900	3918500	3787800	3131200	1795800	1809100	2912500	2071400	70876000	34752000	60797000	144560000	87291000	34265000	37400000	76145000	55684000	9	4	6	11	8	5	4	7	7	61			+	13	229;3112;6423;6934;8158;8199;8214;9786;9970;9971;12275;13178;13966	True;True;True;True;True;True;True;True;True;True;True;True;True	236;3266;6753;7296;8577;8620;8635;10407;10604;10605;13027;13983;14805	1015;15928;15929;15930;15931;15932;34276;34277;34278;34279;34280;34281;34282;34283;34284;34285;34286;34287;34288;34289;34290;34291;37002;37003;37004;37005;37006;37007;37008;37009;37010;43588;43589;43590;43591;43592;43593;43594;43595;43795;43796;43797;43798;43799;43888;43889;43890;43891;52591;52592;53537;53538;53539;65668;65669;70607;70608;70609;74932;74933	1092;17640;17641;17642;17643;17644;38059;38060;38061;38062;38063;38064;38065;38066;38067;38068;38069;38070;38071;38072;38073;38074;41018;41019;41020;41021;41022;41023;41024;41025;41026;48447;48448;48449;48450;48451;48452;48453;48454;48665;48666;48667;48668;48669;48759;48760;48761;48762;59005;59006;60047;60048;60049;73526;73527;73528;78860;78861;78862;84256;84257	1092;17640;38071;41024;48449;48665;48761;59005;60047;60049;73527;78860;84257	5	571	-1;-1
CON__P04259;CON__P48668;CON__P02538;sp|Q8VED5|K2C79_MOUSE;CON__Q8VED5;CON__Q5XKE5;CON__O95678;sp|P07744|K2C4_MOUSE;CON__P07744;tr|E9Q1Z0|E9Q1Z0_MOUSE;CON__P19013;sp|Q99M73|KRT84_MOUSE;CON__P12035;CON__Q01546;CON__H-INV:HIT000016045;tr|Q6IFZ8|Q6IFZ8_MOUSE	CON__P04259;CON__P48668;CON__P02538	13;12;10;4;4;3;3;2;2;2;2;2;2;2;1;1	6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0	6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0	;;	16	13	6	6	4	3	3	9	4	2	2	3	7	1	0	1	3	1	0	0	0	3	1	0	1	3	1	0	0	0	3	26.4	16.3	16.3	59.998	564	564;564;564;531;531;535;551;525;525;538;594;603;629;638;99;552	0	10.059	7.6	5.1	6.4	16.1	7.8	3.9	3.9	5.1	14.9	24121000	956380	0	2573400	12287000	1958600	0	0	0	6346200	30	804050	31879	0	85779	409560	65286	0	0	0	211540	0	0	0	0	0	0	0	0	4066100	1	0	1	3	1	0	0	0	2	8			+	14	190;712;929;1034;1074;2923;2924;8928;8939;9016;9584;10537;13677	True;True;False;True;True;False;False;False;False;True;False;True;False	197;751;983;1092;1135;3068;3069;9506;9519;9599;10198;11202;14506	839;840;3766;4854;4855;5353;5354;5355;5539;14897;14898;14899;14900;14901;14902;48469;48470;48471;48472;48473;48474;48475;48476;48477;48478;48479;48480;48481;48568;48569;48570;48571;48572;48573;48574;48575;48890;51680;56245;73345;73346	903;904;4348;5500;5501;6030;6031;6032;6220;16448;16449;16450;16451;16452;16453;54546;54547;54548;54549;54550;54551;54552;54553;54554;54555;54556;54557;54558;54667;54668;54669;54670;54671;54672;54673;54674;55002;58021;62990;82110;82111	904;4348;5500;6031;6220;16448;16453;54546;54672;55002;58021;62990;82111			-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
CON__P04264;tr|E9Q0F0|E9Q0F0_MOUSE	CON__P04264	34;2	34;2	22;0		2	34	34	22	18	13	24	31	22	16	9	24	21	18	13	24	31	22	16	9	24	21	10	6	12	20	12	7	4	14	11	43.9	43.9	32.5	66.017	644	644;1068	0	323.31	30.9	21.6	36.3	42.7	34.8	29.2	17.7	38.7	34.6	2830200000	150860000	120150000	347040000	719890000	556690000	312720000	50185000	257560000	315120000	31	91297000	4866600	3876000	11195000	23222000	17958000	10088000	1618900	8308200	10165000	139630000	76643000	236680000	369800000	461540000	183570000	46899000	206850000	227510000	22	17	28	41	30	21	10	27	26	222			+	15	205;206;1895;1965;3161;3162;3760;5066;6552;6702;7417;7488;7849;8916;8917;8928;9017;9563;10541;10683;10698;10699;10745;10824;10825;10870;10871;11767;11888;11941;11942;11943;13610;13761	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	212;213;1992;2064;2065;3323;3324;3948;5324;6892;7054;7791;7871;8255;9493;9494;9506;9600;10177;11206;11356;11371;11372;11420;11499;11500;11546;11547;12500;12623;12679;12680;12681;14435;14592	907;908;909;910;911;912;913;914;915;916;9869;9870;9871;9872;9873;10188;10189;10190;10191;10192;10193;10194;10195;10196;16188;16189;16190;16191;16192;16193;16194;16195;16196;19303;19304;19305;19306;19307;19308;19309;19310;19311;19312;26590;26591;26592;26593;26594;26595;26596;26597;34944;34945;34946;34947;34948;34949;35916;39570;39903;39904;39905;39906;39907;41857;41858;41859;41860;41861;41862;41863;41864;41865;41866;48409;48410;48411;48412;48413;48414;48415;48416;48417;48418;48419;48420;48469;48470;48471;48472;48473;48474;48475;48476;48477;48478;48479;48480;48481;48891;48892;48893;48894;51598;51599;51600;51601;51602;51603;51604;56263;56264;56265;56984;56985;57051;57052;57053;57054;57055;57056;57057;57058;57059;57060;57061;57062;57063;57064;57065;57066;57067;57068;57069;57070;57071;57072;57073;57074;57259;57260;57261;57262;57263;57264;57265;57266;57267;57701;57702;57703;57704;57705;57706;57707;57708;57709;57710;57711;57712;57713;57714;57902;57903;57904;62970;62971;62972;62973;62974;62975;62976;62977;62978;62979;62980;62981;63569;63570;63571;63572;63573;63574;63575;63895;63896;63897;63898;63899;63900;63901;63902;63903;63904;63905;63906;63907;63908;63909;63910;72893;72894;72895;72896;72897;72898;72899;72900;73885;73886;73887	978;979;980;981;982;983;984;985;986;987;10926;10927;10928;10929;10930;11270;11271;11272;11273;11274;11275;11276;11277;11278;11279;17913;17914;17915;17916;17917;17918;17919;17920;17921;17922;21400;21401;21402;21403;21404;21405;21406;21407;21408;21409;21410;21411;29442;29443;29444;29445;29446;29447;29448;29449;29450;29451;38756;38757;38758;38759;38760;38761;39804;43957;44322;44323;44324;44325;44326;46547;46548;46549;46550;46551;46552;46553;46554;46555;46556;54483;54484;54485;54486;54487;54488;54489;54490;54491;54492;54493;54494;54495;54496;54546;54547;54548;54549;54550;54551;54552;54553;54554;54555;54556;54557;54558;55003;55004;55005;55006;57939;57940;57941;57942;57943;57944;57945;63008;63009;63010;63779;63780;63849;63850;63851;63852;63853;63854;63855;63856;63857;63858;63859;63860;63861;63862;63863;63864;63865;63866;63867;63868;63869;63870;63871;63872;64061;64062;64063;64064;64065;64066;64067;64068;64069;64525;64526;64527;64528;64529;64530;64531;64532;64533;64534;64535;64536;64537;64538;64539;64743;64744;64745;70443;70444;70445;70446;70447;70448;70449;70450;70451;70452;70453;70454;70455;70456;71137;71138;71139;71140;71141;71142;71143;71590;71591;71592;71593;71594;71595;71596;71597;71598;71599;71600;71601;71602;71603;71604;71605;81323;81324;81325;81326;81327;81328;81329;81330;81331;83142;83143;83144;83145	981;987;10929;11277;17917;17921;21406;29448;38758;39804;43957;44322;46547;54491;54495;54546;55003;57939;63008;63779;63866;63868;64063;64533;64534;64743;64745;70455;71140;71594;71601;71605;81326;83142	0;6;7	259;262;469	-1;-1
CON__P08779;sp|Q9Z2K1|K1C16_MOUSE;CON__Q9Z2K1;CON__Q3ZAW8	CON__P08779;sp|Q9Z2K1|K1C16_MOUSE;CON__Q9Z2K1;CON__Q3ZAW8	7;4;4;4	2;1;1;1	2;1;1;1	;sp|Q9Z2K1|K1C16_MOUSE Keratin, type I cytoskeletal 16 OS=Mus musculus OX=10090 GN=Krt16 PE=1 SV=3;;	4	7	2	2	3	1	3	3	2	3	1	3	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	13.1	4	4	51.267	473	473;469;469;474	0	3.3562	4.9	1.5	4.9	5.3	3.4	4.9	1.5	4.9	11.2	1649900	0	0	0	0	0	0	0	0	1649900	29	56892	0	0	0	0	0	0	0	0	56892	0	0	0	0	0	0	0	0	1057100	0	0	0	0	0	0	0	0	2	2			+	16	986;1300;6459;6606;8845;12885;13401	False;True;False;False;True;False;False	1040;1372;6790;6949;9419;13677;14215;14216	5135;6785;34499;34500;34501;34502;34503;34504;34505;35276;35277;35278;35279;35280;35281;35282;35283;48026;69204;71759;71760;71761;71762;71763;71764;71765;71766;71767;71768	5795;7611;38285;38286;38287;38288;38289;38290;38291;38292;39101;39102;39103;39104;39105;39106;39107;39108;39109;54069;77410;80106;80107;80108;80109;80110;80111;80112;80113;80114;80115	5795;7611;38287;39107;54069;77410;80106	3	121	-1;-1;-1;-1
CON__P12763	CON__P12763	5	5	5		1	5	5	5	2	0	2	3	3	2	1	1	2	2	0	2	3	3	2	1	1	2	2	0	2	3	3	2	1	1	2	16.7	16.7	16.7	38.418	359	359	0	38.343	8.9	0	8.9	13.1	13.1	5.8	3.6	3.1	5.8	112310000	6376300	0	3325600	6539000	18220000	51078000	0	1670200	25101000	14	8022200	455450	0	237550	467070	1301400	3648500	0	119300	1792900	4655500	0	0	6966100	12333000	0	0	0	0	2	0	2	3	4	2	1	1	2	17			+	17	4492;4850;4854;9428;12010	True;True;True;True;True	4718;5102;5106;10033;12751	23282;25471;25472;25473;25474;25495;25496;50907;50908;50909;50910;50911;50912;50913;64285;64286	25679;28216;28217;28218;28219;28220;28243;28244;57199;57200;57201;57202;57203;57204;57205;72011;72012	25679;28217;28244;57200;72012			-1
CON__P13645;tr|A2A513|A2A513_MOUSE;CON__P02535-1;sp|P02535|K1C10_MOUSE;sp|P08730|K1C13_MOUSE;CON__Q148H6;CON__P08730-1;CON__Q7Z3Y7;CON__ENSEMBL:ENSP00000377550;sp|P05784|K1C18_MOUSE;CON__Q2M2I5;CON__Q7Z3Z0;CON__P05784;CON__Q7Z3Y8;CON__REFSEQ:XP_986630;sp|Q61897|KT33B_MOUSE;CON__P13646-1;CON__Q7Z3Y9;CON__O76013;sp|A1L317|K1C24_MOUSE;sp|A6BLY7|K1C28_MOUSE;sp|B1AQ75|KRT36_MOUSE;CON__Q14525;CON__O76015;sp|Q497I4|KRT35_MOUSE;CON__A2AB72;CON__Q14532;sp|Q9Z320|K1C27_MOUSE;sp|Q8VCW2|K1C25_MOUSE;CON__Q92764;CON__O76014;CON__Q15323;sp|Q61765|K1H1_MOUSE;CON__A2A5Y0;CON__Q9UE12;sp|Q62168|K1H2_MOUSE;tr|B1ATJ5|B1ATJ5_MOUSE;CON__Q497I4	CON__P13645	24;5;5;5;3;3;3;3;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	23;5;5;5;2;3;2;3;2;1;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	21;3;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0		38	24	23	21	9	8	11	18	18	13	5	17	14	8	8	10	18	17	12	4	16	13	6	7	8	16	16	10	4	14	11	42.3	41.1	38.4	59.51	593	593;561;570;570;437;464;437;486;420;423;525;450;423;459;476;404;458;468;467;512;462;473;404;456;455;453;448;448;446;425;471;416;416;416;416;407;453;455	0	193.76	14.2	12.8	17.9	33.7	31.5	21.1	7.9	33.4	25	839800000	25462000	38682000	80086000	203600000	173660000	98366000	20076000	138840000	61038000	26	32300000	979300	1487800	3080200	7830800	6679100	3783300	772160	5339800	2347600	32707000	28716000	38886000	169990000	121130000	47881000	14195000	73161000	48987000	8	9	12	23	20	12	4	21	14	123			+	18	1296;2524;4271;5624;5708;6459;6606;7229;8844;9088;9214;9222;9763;9782;10415;10707;10807;11120;11121;11122;11394;12886;13401;13777	True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1368;2645;4490;5907;6011;6790;6949;7602;9418;9676;9812;9820;9821;10384;10403;11073;11380;11482;11813;11814;11815;12098;13678;14215;14216;14608	6771;6772;6773;6774;6775;12914;12915;12916;22152;22153;22154;22155;22156;22157;22158;22159;22160;29895;29896;29897;29898;29899;29900;29901;29902;29903;29904;29905;29906;29907;30461;34499;34500;34501;34502;34503;34504;34505;35276;35277;35278;35279;35280;35281;35282;35283;38620;38621;38622;38623;48018;48019;48020;48021;48022;48023;48024;48025;49305;49306;49307;49946;49975;49976;49977;52506;52507;52574;55677;55678;55679;55680;55681;55682;57100;57101;57102;57103;57603;57604;57605;57606;57607;59183;59184;59185;59186;59187;59188;59189;59190;59191;59192;59193;59194;59195;59196;59197;59198;59199;59200;59201;59202;59203;59204;60820;60821;69205;69206;69207;69208;69209;69210;69211;69212;69213;71759;71760;71761;71762;71763;71764;71765;71766;71767;71768;73947	7595;7596;7597;7598;7599;14232;14233;14234;24462;24463;24464;24465;24466;24467;24468;24469;24470;33331;33332;33333;33334;33335;33336;33337;33338;33339;33340;33341;33342;33343;33977;38285;38286;38287;38288;38289;38290;38291;38292;39101;39102;39103;39104;39105;39106;39107;39108;39109;42824;42825;42826;42827;54061;54062;54063;54064;54065;54066;54067;54068;55455;55456;55457;56178;56209;56210;56211;58912;58913;58914;58986;62393;62394;62395;62396;62397;62398;63899;63900;63901;63902;64415;64416;64417;64418;64419;66108;66109;66110;66111;66112;66113;66114;66115;66116;66117;66118;66119;66120;66121;66122;66123;66124;66125;66126;66127;66128;66129;66130;67984;67985;77411;77412;77413;77414;77415;77416;77417;77418;77419;77420;80106;80107;80108;80109;80110;80111;80112;80113;80114;80115;83206	7597;14234;24462;33336;33977;38287;39107;42824;54062;55457;56178;56211;58912;58986;62395;63900;64417;66108;66117;66129;67985;77412;80106;83206	3;8;9	150;306;321	-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
CON__P13647	CON__P13647	13	9	3		1	13	9	3	4	3	3	10	5	4	2	4	6	1	0	1	6	3	2	0	1	4	0	0	0	1	1	1	0	0	2	20.7	15.4	5.1	62.378	590	590	0	19.081	6.6	4.9	5.4	15.9	8.6	6.9	3.7	6.6	9.3	53328000	912380	0	2607800	32692000	7440000	4245200	0	2747200	2684000	31	1720300	29432	0	84124	1054600	240000	136940	0	88618	86581	0	0	0	19442000	18786000	0	0	0	0	1	0	1	6	3	2	0	1	4	18			+	19	928;2923;2924;5665;7816;8928;8939;9584;10499;10878;12126;13677;13762	True;False;False;True;True;False;False;True;True;True;True;True;True	982;3068;3069;5950;8220;9506;9519;10198;11161;11556;12873;14506;14593	4851;4852;4853;14897;14898;14899;14900;14901;14902;30140;41649;48469;48470;48471;48472;48473;48474;48475;48476;48477;48478;48479;48480;48481;48568;48569;48570;48571;48572;48573;48574;48575;51680;56078;57986;64807;73345;73346;73888;73889;73890;73891;73892;73893;73894	5497;5498;5499;16448;16449;16450;16451;16452;16453;33650;46332;54546;54547;54548;54549;54550;54551;54552;54553;54554;54555;54556;54557;54558;54667;54668;54669;54670;54671;54672;54673;54674;58021;62816;64849;72574;82110;82111;83146;83147;83148;83149;83150;83151;83152;83153	5499;16448;16453;33650;46332;54546;54672;58021;62816;64849;72574;82111;83146			-1
CON__P34955	CON__P34955	2	2	2		1	2	2	2	1	0	1	1	1	0	0	1	1	1	0	1	1	1	0	0	1	1	1	0	1	1	1	0	0	1	1	5.3	5.3	5.3	46.103	416	416	0	2.6569	2.9	0	2.4	2.4	2.4	0	0	2.4	2.4	12795000	871250	0	3199100	1708600	2036500	0	0	2607700	2371600	21	609270	41488	0	152340	81362	96974	0	0	124180	112940	0	0	0	0	0	0	0	0	1519500	1	0	1	1	1	0	0	1	1	6			+	20	6441;7924	True;True	6771;8332	34396;42230;42231;42232;42233;42234	38179;46989;46990;46991;46992;46993	38179;46989			-1
CON__P35527;CON__Q99456	CON__P35527	33;1	33;1	32;0		2	33	33	32	19	8	20	29	25	18	10	24	18	19	8	20	29	25	18	10	24	18	18	8	19	29	24	17	9	23	17	62.3	62.3	62.3	62.129	623	623;494	0	215.29	40.1	17.5	42.7	55.4	56.3	38.8	24.7	51.4	34.5	2907600000	168050000	32830000	346600000	699840000	457390000	290870000	402250000	329720000	180040000	26	111830000	6463300	1262700	13331000	26917000	17592000	11187000	15471000	12682000	6924600	120640000	29300000	191940000	595440000	371210000	154890000	123860000	174000000	154790000	27	9	28	40	36	22	14	34	26	236			+	21	57;1502;2302;3370;3764;3797;3798;3799;3800;4290;4624;5164;5300;5554;5555;5967;6606;6607;6777;8622;8658;9111;9255;9479;9490;9522;9818;10345;10542;11295;11887;11895;13193	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	58;1584;2417;3546;3952;3987;3988;3989;3990;4510;4858;5425;5566;5567;5834;5835;6280;6949;6950;7133;9162;9209;9210;9700;9854;10088;10101;10136;10439;10999;11207;11995;11996;12622;12630;13998	238;7931;7932;7933;7934;7935;7936;7937;7938;11774;11775;11776;11777;11778;11779;11780;11781;11782;17299;17300;17301;17302;17303;17304;17305;17306;17307;19322;19323;19324;19325;19492;19493;19494;19495;19496;19497;19498;19499;19500;19501;19502;19503;19504;19505;19506;19507;19508;19509;19510;19511;19512;19513;19514;19515;19516;19517;22273;22274;22275;22276;22277;22278;22279;22280;24017;24018;24019;24020;24021;24022;24023;24024;27122;27123;27124;27125;27126;27958;27959;27960;27961;27962;27963;27964;27965;27966;27967;27968;27969;27970;29508;29509;29510;29511;29512;29513;29514;29515;29516;29517;29518;31773;35276;35277;35278;35279;35280;35281;35282;35283;35284;35285;35286;35287;35288;36267;36268;46491;46492;46667;46668;46669;46670;46671;46672;46673;46674;46675;46676;46677;46678;46679;46680;49437;50128;50129;50130;50131;50132;51139;51140;51141;51142;51143;51144;51202;51394;51395;51396;51397;51398;52741;52742;55369;55370;55371;55372;56266;56267;56268;56269;56270;56271;56272;56273;56274;60254;60255;60256;60257;60258;60259;60260;60261;60262;60263;60264;60265;60266;60267;60268;60269;60270;60271;63561;63562;63563;63564;63565;63566;63567;63568;63601;63602;63603;63604;70664;70665;70666;70667;70668;70669;70670	269;8851;8852;8853;8854;8855;8856;8857;8858;8859;8860;8861;8862;8863;8864;8865;8866;8867;8868;13017;13018;13019;13020;13021;13022;13023;13024;13025;13026;13027;13028;13029;19142;19143;19144;19145;19146;19147;19148;19149;19150;21422;21423;21424;21425;21599;21600;21601;21602;21603;21604;21605;21606;21607;21608;21609;21610;21611;21612;21613;21614;21615;21616;21617;21618;21619;21620;21621;21622;21623;21624;21625;21626;21627;24592;24593;24594;24595;24596;24597;24598;24599;24600;24601;26517;26518;26519;26520;26521;26522;26523;26524;26525;26526;30033;30034;30035;30036;30037;31044;31045;31046;31047;31048;31049;31050;31051;31052;31053;31054;31055;31056;32926;32927;32928;32929;32930;32931;32932;32933;32934;32935;32936;35401;39101;39102;39103;39104;39105;39106;39107;39108;39109;39110;39111;39112;39113;39114;40182;40183;40184;51672;51673;51855;51856;51857;51858;51859;51860;51861;51862;51863;51864;51865;51866;51867;51868;51869;55598;56373;56374;56375;56376;56377;56378;57453;57454;57455;57456;57457;57458;57519;57729;57730;57731;57732;57733;57734;59178;59179;62063;62064;62065;62066;63011;63012;63013;63014;63015;63016;63017;63018;63019;63020;67380;67381;67382;67383;67384;67385;67386;67387;67388;67389;67390;67391;67392;67393;67394;67395;67396;67397;67398;67399;67400;67401;67402;71129;71130;71131;71132;71133;71134;71135;71136;71171;71172;71173;71174;71175;78919;78920;78921;78922;78923;78924;78925	269;8858;13023;19150;21422;21603;21606;21616;21626;24599;26522;30034;31054;32929;32935;35401;39107;39110;40184;51673;51860;55598;56373;57457;57519;57730;59178;62064;63011;67402;71132;71175;78923	10;11;12;13	157;234;245;269	-1;-1
CON__P35908v2;CON__P35908	CON__P35908v2;CON__P35908	26;26	24;24	18;18	;	2	26	24	18	10	7	9	22	16	10	7	12	10	8	5	7	20	14	8	7	10	8	5	3	5	15	12	6	5	7	4	49.5	46.3	40.2	65.432	639	639;645	0	205.88	18.5	13	20.2	38.5	35.7	21.6	17.7	34	24.7	380730000	17984000	15461000	12311000	134630000	59007000	60104000	17843000	41890000	21501000	40	9518200	449610	386520	307790	3365700	1475200	1502600	446070	1047200	537520	13904000	11005000	8881700	122010000	41030000	28288000	9104500	24954000	12704000	8	5	9	21	17	9	7	13	9	98			+	22	33;929;2923;2924;3034;3161;3725;3756;3795;3796;4298;4604;5066;7489;8939;9757;10704;10705;10865;11468;11469;12157;12485;12492;13831;13904	True;True;True;True;True;False;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True	34;983;3068;3069;3182;3323;3913;3944;3985;3986;4518;4838;5324;7872;9519;10378;11377;11378;11541;12176;12177;12905;13251;13258;14666;14741	137;138;139;140;4854;4855;14897;14898;14899;14900;14901;14902;15505;15506;15507;15508;16188;16189;16190;16191;16192;16193;16194;16195;19123;19124;19125;19126;19127;19128;19129;19130;19279;19484;19485;19486;19487;19488;19489;19490;19491;22334;22335;22336;22337;22338;22339;22340;23895;23896;23897;23898;23899;23900;23901;23902;26590;26591;26592;26593;26594;26595;26596;26597;39908;48568;48569;48570;48571;48572;48573;48574;48575;52485;52486;52487;52488;57085;57086;57087;57088;57089;57090;57091;57092;57093;57094;57095;57096;57097;57098;57884;57885;61292;61293;61294;64953;66824;66825;66826;66827;66828;66859;74225;74226;74227;74228;74640;74641;74642;74643	158;159;160;161;5500;5501;16448;16449;16450;16451;16452;16453;17197;17198;17199;17200;17201;17913;17914;17915;17916;17917;17918;17919;17920;21217;21218;21219;21220;21221;21222;21223;21224;21375;21591;21592;21593;21594;21595;21596;21597;21598;24660;24661;24662;24663;24664;24665;24666;26376;26377;26378;26379;26380;26381;26382;26383;29442;29443;29444;29445;29446;29447;29448;29449;29450;29451;44327;54667;54668;54669;54670;54671;54672;54673;54674;58889;58890;58891;58892;58893;63884;63885;63886;63887;63888;63889;63890;63891;63892;63893;63894;63895;63896;63897;64725;64726;68485;68486;68487;72731;74764;74765;74766;74767;74768;74769;74800;83507;83508;83509;83510;83946;83947;83948;83949	158;5500;16448;16453;17198;17917;21217;21375;21593;21598;24663;26376;29448;44327;54672;58890;63893;63897;64725;68485;68487;72731;74765;74800;83507;83946			-1;-1
